이름,현재일기,시정,운량,중하운량,현재기온,체감온도,습도,시간
서산,,17.0,,,6.9,5.4,43,2023.01.10.14:00
서울,,18.3,,,8.2,7.5,40,2023.01.10.14:00
성산,,20,,,12.9,12.1,63,2023.01.10.14:00
세종,,20,,,6.7,5.8,44,2023.01.10.14:00
속초,,20,,,9.2,7.7,46,2023.01.10.14:00
수원,맑음,11.3,0,0,7.1,7.1,48,2023.01.10.14:00
순창군,,20,,,9.4,9.4,38,2023.01.10.14:00
순천,,18.3,,,10.6,9.3,37,2023.01.10.14:00
안동,맑음,20,0,0,7.3,6.6,48,2023.01.10.14:00
양산시,,16.1,,,13.1,12.5,40,2023.01.10.14:00
양평,,20,,,6.8,6.8,39,2023.01.10.14:00
여수,,20,,,10.1,10.1,49,2023.01.10.14:00
영광군,,20,,,6.6,4.2,53,2023.01.10.14:00
영덕,,19.7,,,9.9,8.6,49,2023.01.10.14:00
영월,,20,,,7.1,7.1,42,2023.01.10.14:00
영주,,18.9,,,8.2,7.2,46,2023.01.10.14:00
영천,,20,,,9.8,9.8,45,2023.01.10.14:00
완도,,13.8,,,10.3,10.3,50,2023.01.10.14:00
울릉도,구름많음,20,8,8,5.5,5.5,72,2023.01.10.14:00
울산,맑음,20,2,2,11.1,10.7,42,2023.01.10.14:00
울진,,20,,,9.0,7.1,51,2023.01.10.14:00
원주,,20,,,6.9,6.9,41,2023.01.10.14:00
의령군,,20,,,11.5,11.5,34,2023.01.10.14:00
의성,,20,,,9.0,9.0,46,2023.01.10.14:00
이천,,20,,,6.4,6.4,44,2023.01.10.14:00
인제,,20,,,7.2,5.7,39,2023.01.10.14:00
인천,맑음,17.2,0,0,4.0,1.2,50,2023.01.10.14:00
임실,,20,,,9.3,9.3,32,2023.01.10.14:00
장수,,20,,,9.6,9.6,28,2023.01.10.14:00
장흥,,20,,,11.5,10.5,39,2023.01.10.14:00
전주,맑음,14.4,0,0,7.2,6.0,45,2023.01.10.14:00
정선군,,19.9,,,7.7,7.7,20,2023.01.10.14:00
정읍,,14.0,,,5.8,5.0,54,2023.01.10.14:00
제주,맑음,20,2,2,15.3,14.8,48,2023.01.10.14:00
제천,,19.5,,,5.9,5.9,47,2023.01.10.14:00
진도군,,18.3,,,10.2,9.5,48,2023.01.10.14:00
진주,,20,,,11.1,11.1,38,2023.01.10.14:00
창원,맑음,20,0,0,10.7,10.2,40,2023.01.10.14:00
천안,,14.5,,,7.2,7.2,48,2023.01.10.14:00
철원,,20,,,3.8,3.8,49,2023.01.10.14:00
청송군,,20,,,9.1,8.0,36,2023.01.10.14:00
청주,맑음,12.1,0,0,6.5,5.8,47,2023.01.10.14:00
추풍령,,20,,,8.6,8.2,39,2023.01.10.14:00
춘천,,20,,,4.7,4.7,51,2023.01.10.14:00
충주,,9.8,,,6.4,6.4,54,2023.01.10.14:00
태백,,20,,,7.1,7.1,29,2023.01.10.14:00
통영,,18.7,,,10.6,9.3,54,2023.01.10.14:00
파주,,20,,,5.4,5.4,48,2023.01.10.14:00
포항,,20,,,10.3,9.2,55,2023.01.10.14:00
함양군,,20,,,10.5,9.9,34,2023.01.10.14:00
합천,,20,,,10.4,10.2,37,2023.01.10.14:00
해남,,20,,,11.6,10.3,36,2023.01.10.14:00
홍성,맑음,14.4,0,0,6.8,6.8,47,2023.01.10.14:00
홍천,,20,,,5.7,5.7,43,2023.01.10.14:00
흑산도,,20,,,6.1,4.6,61,2023.01.10.14:00
